signal,wti_signal_date,oil_trade_date,entry_price,exit_price,raw_pnl
long,2015-08-27,2015-08-28,90.3924900538882,91.01467895507812,0.6221889011899293
short,2015-09-09,2015-09-10,84.95806249173067,86.33854675292969,-1.3804842611990154
short,2015-10-15,2015-10-16,88.1009294006185,88.09098815917969,0.009941241438809811
long,2015-11-25,2015-11-26,74.25932849367533,75.65144348144531,1.392114987769986
long,2015-12-24,2015-12-28,77.22254225851786,79.48970031738281,2.2671580588649505
long,2016-01-27,2016-01-28,71.04473422307484,70.89205932617188,-0.15267489690296543
long,2016-02-17,2016-02-18,64.77488837985169,65.84361267089844,1.068724291046749
short,2016-04-01,2016-04-04,65.3347057760717,64.07259368896484,1.262112087106857
short,2016-06-14,2016-06-15,71.45188652122495,71.1668930053711,0.2849935158538557
long,2016-08-11,2016-08-12,74.87179393887857,75.09571838378906,0.22392444491049446
short,2016-08-31,2016-09-01,77.69119880809811,78.24082946777344,-0.54963065967533
short,2016-10-26,2016-10-27,85.19024409510344,85.67847442626953,-0.4882303311660934
long,2016-11-21,2016-11-22,87.2574169520085,88.47278594970703,1.2153689976985333
short,2017-01-09,2017-01-10,99.7227760119499,100.22138214111328,-0.49860612916337743
short,2017-02-07,2017-02-08,92.61749207774808,93.32386016845705,-0.7063680907089633
short,2017-03-02,2017-03-03,94.281553345498,95.036376953125,-0.754823607627003
long,2017-03-29,2017-03-30,94.55216837616088,93.62643432617188,-0.9257340499890034
short,2017-04-19,2017-04-20,94.7657607991943,92.41584014892578,2.3499206502685155
long,2017-05-15,2017-05-16,92.03133244209069,92.00284576416016,-0.02848667793053039
short,2017-05-25,2017-05-26,87.6732928077237,88.38539123535156,-0.7120984276278648
long,2017-06-30,2017-07-03,74.05799788361793,74.2004165649414,0.1424186813234769
short,2017-08-14,2017-08-16,79.75478545957533,81.59199523925781,-1.8372097796824818
short,2017-10-04,2017-10-05,101.439293591159,101.10684967041016,0.3324439207488439
short,2017-12-06,2017-12-07,101.42482453134566,101.04901885986328,0.3758056714823823
short,2018-02-06,2018-02-07,101.46817652179584,102.92804718017578,-1.4598706583799412
long,2018-02-22,2018-02-23,102.69115915555406,103.5932846069336,0.9021254513795327
short,2018-04-02,2018-04-03,101.48834799398873,99.7066650390625,1.7816829549262252
short,2018-05-25,2018-05-28,98.42115235497538,99.30072021484376,-0.8795678598683878
long,2018-06-22,2018-06-25,96.07563512237874,94.00076293945312,-2.074872182925617
short,2018-07-11,2018-07-12,96.16584871432606,94.7450180053711,1.4208307089549663
long,2018-08-22,2018-08-23,93.82034964774284,93.572265625,-0.24808402274284447
short,2018-09-06,2018-09-07,94.24886670681758,93.3016357421875,0.94723096463008
short,2018-10-11,2018-10-12,90.34172121759252,91.83759307861328,-1.4958718610207598
long,2019-01-07,2019-01-08,80.11989359110747,79.98390197753906,-0.1359916135684074
short,2019-02-07,2019-02-08,77.83075500640052,77.42279052734375,0.4079644790567727
short,2019-04-26,2019-04-30,85.60740573768256,86.03556060791016,-0.42815487022760124
long,2019-05-16,2019-05-17,83.56178425561559,84.01372528076172,0.45194102514612666
long,2019-06-20,2019-06-21,85.03654026964182,85.55984497070312,0.5233047010613063
short,2019-07-02,2019-07-03,84.44188647077428,84.7986831665039,-0.3567966957296278
short,2019-07-16,2019-07-17,82.61032325389958,81.11177825927734,1.498544994622236
long,2019-07-30,2019-07-31,73.26224871450657,75.8787612915039,2.616512576997337
long,2019-08-13,2019-08-14,71.90532728857745,72.77165985107422,0.8663325624967655
long,2019-10-11,2019-10-14,71.73686936503897,73.75830078125,2.02143141621103
short,2019-11-19,2019-11-20,77.99366818136991,76.2610092163086,1.7326589650613187
short,2020-01-08,2020-01-09,74.88932591603702,75.27436065673828,-0.38503474070125776
long,2020-02-19,2020-02-20,65.9659827970319,64.42171478271484,-1.5442680143170548
long,2020-04-03,2020-04-07,45.29850992462777,46.019168853759766,0.7206589291319929
long,2020-04-24,2020-04-27,43.8057166927564,44.3719482421875,0.5662315494311017
short,2020-07-30,2020-07-31,49.93131383100855,49.75115203857422,0.18016179243433328
short,2020-09-02,2020-09-03,49.80262249451279,49.982784271240234,-0.18016177672744504
long,2020-09-16,2020-09-17,48.85033488765461,48.90180969238281,0.05147480472820121
long,2020-11-04,2020-11-05,44.49076552264539,44.83098983764648,0.3402243150010875
short,2021-03-18,2021-03-19,66.24609265305529,64.44182586669922,1.8042667863560666
short,2021-05-13,2021-05-14,70.01620345810534,70.2047119140625,-0.18850845595716237
short,2021-07-07,2021-07-08,92.47524796422316,93.01383209228516,-0.5385841280619985
long,2021-08-25,2021-08-26,95.11433134863266,96.75701904296876,1.6426876943361037
short,2021-11-03,2021-11-04,118.73479032628018,119.49434661865234,-0.7595562923721673
long,2021-12-22,2021-12-23,101.59228400699224,99.4930419921875,-2.0992420148047444
short,2022-03-14,2022-03-15,128.11872793563208,129.28086853027344,-1.1621405946413574
long,2022-04-13,2022-04-18,134.92149670901432,133.70266723632812,-1.2188294726861955
short,2022-06-15,2022-06-16,155.89668653387903,150.17103576660156,5.725650767277472
long,2022-07-19,2022-07-20,111.96217353991558,111.93382263183594,-0.02835090807964491
long,2022-08-23,2022-08-24,106.00974491882624,108.22064208984376,2.210897171017521
long,2022-10-03,2022-10-04,105.60066523436716,107.02651977539062,1.4258545410234689
short,2022-10-14,2022-10-17,106.9101090526868,107.37569427490234,-0.46558522221553744
long,2022-10-26,2022-10-27,109.23804610943309,108.97615814208984,-0.2618879673432417
