signal,wti_date,oil_trade_date,entry,exit,pnl
long,2015-08-27,2015-08-28,90.3924900538882,91.01467895507812,0.6221889011899293
short,2015-09-09,2015-09-10,84.95806249173067,86.33854675292969,-1.3804842611990154
long,2015-09-16,2015-09-18,87.30542531495736,86.50992584228516,-0.7954994726722049
short,2015-10-12,2015-10-13,88.73730916902795,89.35382080078125,-0.6165116317532977
long,2015-10-16,2015-10-19,88.59810982067143,88.09098815917969,-0.5071216614917375
long,2015-10-28,2015-10-29,80.54372103157738,80.1758041381836,-0.3679168933937831
short,2015-11-05,2015-11-06,80.24542295215647,79.9570541381836,0.2883688139728804
long,2015-11-24,2015-11-26,74.25932849367533,75.65144348144531,1.392114987769986
long,2015-12-23,2015-12-24,74.97527855910415,77.07339477539062,2.0981162162864706
short,2015-12-30,2015-12-31,78.15723764389516,76.16850280761719,1.9887348362779704
long,2016-01-22,2016-01-25,71.23812518048777,70.4442138671875,-0.7939113133002706
short,2016-02-01,2016-02-02,71.85902166608157,70.71904754638672,1.1399741196948554
long,2016-02-12,2016-02-15,66.1591380392623,65.75200653076172,-0.40713150850058355
short,2016-03-15,2016-03-16,62.790117812978195,61.751930236816406,1.0381875761617891
short,2016-03-29,2016-03-30,63.64509195230111,64.14382934570312,-0.49873739340201695
long,2016-04-06,2016-04-07,65.3448656670164,64.74434661865234,-0.6005190483640632
short,2016-04-18,2016-04-20,64.12347115861093,63.89955139160156,0.2239197670093631
short,2016-05-03,2016-05-04,68.21515848038352,66.85126495361328,1.3638935267702408
short,2016-06-03,2016-06-06,71.48239834618279,71.0650863647461,0.417311981436697
short,2016-06-10,2016-06-13,71.98114861593379,71.24830627441406,0.7328423415197278
long,2016-06-20,2016-06-21,71.57400646409558,72.64273071289062,1.06872424879505
short,2016-06-24,2016-06-27,71.04475024184762,70.93279266357422,0.11195757827340458
long,2016-06-29,2016-06-30,71.7979410859582,71.69615936279297,-0.1017817231652316
long,2016-07-12,2016-07-13,75.6860614028275,75.62499237060547,-0.06106903222203641
long,2016-08-04,2016-08-05,75.37052371087206,76.32728576660156,0.9567620557294987
short,2016-08-30,2016-08-31,78.37313173072731,78.27135467529297,0.10177705543434001
long,2016-09-07,2016-09-08,80.81592428943564,80.7548599243164,-0.061064365119236186
short,2016-09-13,2016-09-14,80.02203162725436,80.76504516601562,-0.7430135387612609
long,2016-09-21,2016-09-22,84.41115652149638,84.5150375366211,0.10388101512471337
short,2016-10-25,2016-10-26,86.0316560088085,85.58497619628906,0.44667981251943445
long,2016-11-15,2016-11-16,85.59537072273817,85.21102142333984,-0.3843492993983233
short,2016-11-25,2016-11-28,90.68538969846608,88.97140502929688,1.713984669169207
short,2016-12-15,2016-12-16,91.4125273490594,91.42291259765624,-0.010385248596833208
short,2017-01-03,2017-01-04,95.99354782479742,94.84049987792967,1.1530479468677441
short,2017-01-09,2017-01-10,99.7227760119499,100.22138214111328,-0.49860612916337743
long,2017-01-12,2017-01-13,96.95264859005567,95.73381805419922,-1.2188305358564548
long,2017-01-20,2017-01-23,91.14933557397032,93.2407455444336,2.0914099704632747
short,2017-01-30,2017-01-31,93.37925854640588,91.3155517578125,2.063706788593379
short,2017-02-06,2017-02-07,96.89725419668584,92.85295104980467,4.0443031468811625
long,2017-02-09,2017-02-10,96.177058761629,95.7199935913086,-0.45706517032040495
short,2017-03-02,2017-03-03,94.281553345498,95.036376953125,-0.754823607627003
long,2017-03-29,2017-03-30,94.55216837616088,93.62643432617188,-0.9257340499890034
short,2017-04-19,2017-04-20,94.7657607991943,92.41584014892578,2.3499206502685155
long,2017-05-11,2017-05-12,90.00896984176056,90.8065185546875,0.7975487129269396
short,2017-05-25,2017-05-26,87.6732928077237,88.38539123535156,-0.7120984276278648
long,2017-06-27,2017-06-28,76.90638376093065,75.41098022460938,-1.4954035363212768
short,2017-07-07,2017-07-10,75.76702833363534,75.65309143066406,0.11393690297127534
short,2017-07-21,2017-07-24,80.32445382301326,80.1393051147461,0.1851487082671639
short,2017-08-10,2017-08-11,79.21359142799925,79.45570373535156,-0.24211230735231482
long,2017-08-18,2017-08-21,81.73440324189914,77.67545318603516,-4.058950055863988
long,2017-08-31,2017-09-01,82.01924156464237,84.08432006835938,2.065078503717004
short,2017-09-08,2017-09-11,88.9265782291421,94.33850860595705,-5.411930376814951
short,2017-10-02,2017-10-03,102.04635268225675,102.55225372314452,-0.505901040887764
long,2017-10-05,2017-10-06,100.86112907831776,101.19357299804688,0.3324439197291156
short,2017-11-14,2017-11-15,101.90182495117188,101.90182495117188,0.0
long,2017-11-17,2017-11-20,100.34076200876788,101.98854064941406,1.6477786406461803
short,2017-12-04,2017-12-05,104.35900671512604,102.45105743408205,1.9079492810439973
long,2017-12-15,2017-12-18,102.39324536225224,101.72834777832033,-0.6648975839319178
short,2018-01-30,2018-01-31,103.91094690205064,103.76641082763672,0.1445360744139208
short,2018-02-05,2018-02-06,95.657600148252,100.9622802734375,-5.304680125185499
long,2018-02-16,2018-02-19,105.22626633822492,104.08438873291016,-1.141877605314761
short,2018-02-28,2018-03-01,105.08181707414892,105.17202758789062,-0.09021051374170952
long,2018-03-05,2018-03-06,105.35243083555532,104.20974731445312,-1.1426835211021995
long,2018-03-16,2018-03-19,101.4582738990028,101.3379898071289,-0.12028409187389855
short,2018-04-02,2018-04-03,101.48834799398873,99.7066650390625,1.7816829549262252
long,2018-04-10,2018-04-11,98.80455013177098,99.2330551147461,0.4285049829751131
